item,year,score,tags,loc,site_loc,year_int,data
Jordan Stephens (Rizzlekicks),2025,6.8,NA,2025/Jordan Stephens (Rizzlekicks).jpg,./raw_image/2025/Jordan Stephens (Rizzlekicks).jpg,6,
Josh O'Connor,2025,6.83,NA,2025/Josh O_Connor.png,./raw_image/2025/Josh O_Connor.png,6,
Karren Brady,2025,6.02,NA,2025/Karren Brady.jpg,./raw_image/2025/Karren Brady.jpg,6,
Kemi Badenoch,2025,2.09,NA,2025/Kemi Badenoch.jpg,./raw_image/2025/Kemi Badenoch.jpg,6,
Kenneth Branagh,2025,3.62,NA,2025/Kenneth Branagh.jpg,./raw_image/2025/Kenneth Branagh.jpg,6,
Kim Ye-ji (Olympics),2025,8.32,NA,2025/Kim Ye-ji (Olympics).jpg,./raw_image/2025/Kim Ye-ji (Olympics).jpg,6,
Kirsty Allsopp (please forget about that time she ate an airpod),2025,3.31,NA,2025/Kirsty Allsopp (please forget about that time she ate an airpod).jpg,./raw_image/2025/Kirsty Allsopp (please forget about that time she ate an airpod).jpg,6,
Klein bottle,2025,6.68,NA,2025/Klein bottle.jpg,./raw_image/2025/Klein bottle.jpg,6,
Kristen Bell,2025,7.13,NA,2025/Kristen Bell.png,./raw_image/2025/Kristen Bell.png,6,
Kylie Minogue rosé,2025,7.3,NA,2025/Kylie Minogue rosé.jpg,./raw_image/2025/Kylie Minogue rosé.jpg,6,
La Danse - Matisse,2025,7.15,NA,2025/La Danse - Matisse.jpg,./raw_image/2025/La Danse - Matisse.jpg,6,
Lashana Lynch,2025,7.44,NA,2025/Lashana Lynch.png,./raw_image/2025/Lashana Lynch.png,6,
Lea Seydoux,2025,8.06,NA,2025/Lea Seydoux .JPG,./raw_image/2025/Lea Seydoux .JPG,6,
Leather gloves,2025,4.02,NA,2025/Leather gloves.jpg,./raw_image/2025/Leather gloves.jpg,6,
Lego Racers 2,2025,6.59,NA,2025/Lego Racers 2.jpg,./raw_image/2025/Lego Racers 2.jpg,6,
Lil Naz,2025,6.76,NA,2025/Lil Naz .png,./raw_image/2025/Lil Naz .png,6,
Lime bikes,2025,2.33,NA,2025/Lime bikes.jpg,./raw_image/2025/Lime bikes.jpg,6,
Limewire,2025,7.22,NA,2025/Limewire.jpg,./raw_image/2025/Limewire.jpg,6,
Lindt master chocolatier,2025,6.89,NA,2025/Lindt master chocolatier.jpg,./raw_image/2025/Lindt master chocolatier.jpg,6,
Little Chef logo (he’s not a child),2025,3.7,NA,2025/Little Chef logo (Ben’s entry) (he’s not a child).JPG,./raw_image/2025/Little Chef logo (Ben’s entry) (he’s not a child).JPG,6,
Louis (Interview with the Vampire),2025,6.53,NA,2025/Louis (Interview with the Vampire).png,./raw_image/2025/Louis (Interview with the Vampire).png,6,
Louis Garrel (being French),2025,5.78,NA,2025/Louis Garrel (being French).png,./raw_image/2025/Louis Garrel (being French).png,6,
Luciano Pavarotti on a Yamaha MBK Booster,2025,6.7,NA,2025/Luciano Pavarotti on a Yamaha MBK Booster.jpg,./raw_image/2025/Luciano Pavarotti on a Yamaha MBK Booster.jpg,6,
Lucy Worsley,2025,3,NA,2025/Lucy Worsley.jpg,./raw_image/2025/Lucy Worsley.jpg,6,
M&S combo mix,2025,7.88,NA,2025/M&S combo mix.JPG,./raw_image/2025/M&S combo mix.JPG,6,
Madonna taking the bus,2025,7.14,NA,2025/Madonna taking the bus_.jpg,./raw_image/2025/Madonna taking the bus_.jpg,6,
Mads Mikkelsen (90s),2025,8,Mads Mikkelsen,2025/Mads Mikkelsen (90s).png,./raw_image/2025/Mads Mikkelsen (90s).png,6,
Magazine smell,2025,5.45,NA,2025/Magazine smell.jpg,./raw_image/2025/Magazine smell.jpg,6,
Magic stars,2025,7.1,NA,2025/Magic stars.jpg,./raw_image/2025/Magic stars.jpg,6,
Maldon Sea Salt,2025,8.3,NA,2025/Elmer.jpg,./raw_image/2025/Elmer.jpg,6,
Marion Cotillard,2025,7.62,NA,2025/Marion Cotillard.jpg,./raw_image/2025/Marion Cotillard.jpg,6,
Mark Ruffalo,2025,6.06,NA,2025/Mark Ruffalo.png,./raw_image/2025/Mark Ruffalo.png,6,
Matilda,2025,6.47,NA,2025/Matilda.png,./raw_image/2025/Matilda.png,6,
Meg (Hercules),2025,6.59,NA,2025/Meg (Hercules).jpeg,./raw_image/2025/Meg (Hercules).jpeg,6,
Melody pops,2025,5.62,NA,2025/Melody pops.JPG,./raw_image/2025/Melody pops.JPG,6,
Merpeople,2025,4.68,NA,2025/Merpeople.jpg,./raw_image/2025/Merpeople.jpg,6,
Michael Palin (Travelogue Era),2025,7.67,NA,2025/Michael Palin (Travelogue Era).jpg,./raw_image/2025/Michael Palin (Travelogue Era).jpg,6,
Michael Sheen,2025,5.96,NA,2025/Michael Sheen.jpg,./raw_image/2025/Michael Sheen.jpg,6,
Miguel Herrán,2025,7.24,NA,2025/Miguel Herrán.jpg,./raw_image/2025/Miguel Herrán.jpg,6,
Mike Faist,2025,6.69,NA,2025/Mike Faist.jpg,./raw_image/2025/Mike Faist.jpg,6,
Miley Cyrus,2025,7.06,NA,2025/Miley Cyrus.jpg,./raw_image/2025/Miley Cyrus.jpg,6,
Mocha Mousse (COTY 2025),2025,4.01,NA,2025/Mocha Mousse (COTY 2025).png,./raw_image/2025/Mocha Mousse (COTY 2025).png,6,
Mondo Duplantis,2025,7.17,NA,2025/Mondo Duplantis.jpg,./raw_image/2025/Mondo Duplantis.jpg,6,
Montoya (Isla de las tentaciones),2025,6.29,NA,2025/Montoya (Isla de las tentaciones).png,./raw_image/2025/Montoya (Isla de las tentaciones).png,6,
Moo Deng,2025,4.18,NA,2025/Moo Deng.jpeg,./raw_image/2025/Moo Deng.jpeg,6,
Mothercare Tree,2025,2.5,NA,2025/Mothercare Tree.JPG,./raw_image/2025/Mothercare Tree.JPG,6,
Moto Services,2025,4.6,Service station,2025/Moto Services.jpg,./raw_image/2025/Moto Services.jpg,6,
Mr M&S,2025,6.53,NA,2025/Mr M&S.png,./raw_image/2025/Mr M&S.png,6,
Mr Smee,2025,3.3,NA,2025/Mr Smee.png,./raw_image/2025/Mr Smee.png,6,
Mr. Check Your Balls,2025,4.51,NA,2025/Mr. Check Your Balls.png,./raw_image/2025/Mr. Check Your Balls.png,6,
Munch's The Scream,2025,5.55,NA,2025/Munch_s The Scream.jpg,./raw_image/2025/Munch_s The Scream.jpg,6,
Munveer (wearing cool jackets on Love Island),2025,6.98,NA,2025/Munveer (wearing cool jackets on Love Island).JPG,./raw_image/2025/Munveer (wearing cool jackets on Love Island).JPG,6,
Murray Bartlett,2025,6.87,NA,2025/Murray Bartlett.jpg,./raw_image/2025/Murray Bartlett.jpg,6,
Natasha Kaplinsky,2025,6.42,NA,2025/Natasha Kaplinsky.jpg,./raw_image/2025/Natasha Kaplinsky.jpg,6,
National Trust cream tea,2025,6.88,NA,2025/National Trust cream tea.JPG,./raw_image/2025/National Trust cream tea.JPG,6,
Nerf Guns,2025,5.82,NA,2025/Nerf Guns.jpg,./raw_image/2025/Nerf Guns.jpg,6,
New Lady Raven,2025,6.54,NA,2025/New Lady Raven.jpg,./raw_image/2025/New Lady Raven.jpg,6,
New Mr Get Into Teaching,2025,5.5,NA,2025/New Mr Get Into Teaching.png,./raw_image/2025/New Mr Get Into Teaching.png,6,
Nicholas Galitzine,2025,6.05,NA,2025/Nicholas Galzatine.JPG,./raw_image/2025/Nicholas Galzatine.JPG,6,
Nicola Roberts (Girls Aloud),2025,6.99,NA,2025/Nicola Roberts (Girls Aloud).jpg,./raw_image/2025/Nicola Roberts (Girls Aloud).jpg,6,
Nikita Kuzmin (Strictly (Rocky Horror theme)),2025,7.65,NA,2025/Nikita Kuzmin (Strictly (Rocky Horror theme)).png,./raw_image/2025/Nikita Kuzmin (Strictly (Rocky Horror theme)).png,6,
Northern Lights,2025,9.17,NA,2025/Northern Lights.jpg,./raw_image/2025/Northern Lights.jpg,6,
Omaze house draws,2025,3.94,NA,2025/Omaze house draws.jpeg,./raw_image/2025/Omaze house draws.jpeg,6,
Panda Pops,2025,4.11,NA,2025/Panda Pops.jpg,./raw_image/2025/Panda Pops.jpg,6,
Panto Horse (Back),2025,4.6,Pantomime horse,2025/Panto Horse (Back).jpg,./raw_image/2025/Panto Horse (Back).jpg,6,
Panto Horse (Front),2025,5.7,Pantomime horse,2025/Panto Horse (Front).jpg,./raw_image/2025/Panto Horse (Front).jpg,6,
Participating in a Mexican Wave,2025,4.59,NA,2025/Participating in a Mexican Wave.jpg,./raw_image/2025/Participating in a Mexican Wave.jpg,6,
Patrick Grant (Sewing Bee),2025,6.79,NA,2025/Patrick Grant (Sewing Bee).jpg,./raw_image/2025/Patrick Grant (Sewing Bee).jpg,6,
Paws,2025,4.54,NA,2025/Paws.jpg,./raw_image/2025/Paws.jpg,6,
Peak Greenday,2025,7.24,NA,2025/Peak Greenday.jpg,./raw_image/2025/Peak Greenday.jpg,6,
Peperami Animal,2025,2.09,NA,2025/Peperami Animal.jpg,./raw_image/2025/Peperami Animal.jpg,6,
Pianos in Public Spaces,2025,3.79,NA,2025/Pianos in Public Spaces.jpg,./raw_image/2025/Pianos in Public Spaces.jpg,6,
Pigeon (TARDIS wiki),2025,6.69,NA,2025/Pigeon (TARDIS wiki).png,./raw_image/2025/Pigeon (TARDIS wiki).png,6,
Pitbull with hair,2025,4.65,NA,2025/Pitbull with hair.png,./raw_image/2025/Pitbull with hair.png,6,
Pop up pirate,2025,5.64,NA,2025/Pop up pirate_.jpg,./raw_image/2025/Pop up pirate_.jpg,6,
Popping out with just a tote bag,2025,5.78,NA,2025/Popping out with just a tote bag.png,./raw_image/2025/Popping out with just a tote bag.png,6,
Q*bert,2025,2.73,NA,2025/Grit.png,./raw_image/2025/Grit.png,6,
Rachel McAdams,2025,8.26,NA,2025/Rachel McAdams.jpeg,./raw_image/2025/Rachel McAdams.jpeg,6,
Rachel Sennott,2025,7.89,NA,2025/Rachel Sennott.jpg,./raw_image/2025/Rachel Sennott.jpg,6,
Rebecca Ferguson (Mission Impossible),2025,7.8,NA,2025/Rebecca Ferguson (Mission Impossible).jpg,./raw_image/2025/Rebecca Ferguson (Mission Impossible).jpg,6,
Rishi Nair,2025,6.42,NA,2025/Rishi Nair.jpg,./raw_image/2025/Rishi Nair.jpg,6,
Rob Delaney,2025,5.94,NA,2025/Rob Delaney.png,./raw_image/2025/Rob Delaney.png,6,
Rose from the Buzz games,2025,5.98,NA,2025/Rose from the Buzz games.jpg,./raw_image/2025/Rose from the Buzz games.jpg,6,
Royce Pierreson (The Witcher),2025,5.77,NA,2025/A red herring.png,./raw_image/2025/A red herring.png,6,
Rupert Friend,2025,5.54,NA,2025/Rupert Friend.jpg,./raw_image/2025/Rupert Friend.jpg,6,
Russel Crowe on a Vespa,2025,6.68,NA,2025/Russel Crowe on a Vespa.png,./raw_image/2025/Russel Crowe on a Vespa.png,6,
Ryan Sampson (not the blonde one),2025,6.64,NA,2025/Ryan Sampson (not the blonde one).jpg,./raw_image/2025/Ryan Sampson (not the blonde one).jpg,6,
Saint Berdoodles,2025,5.29,NA,2025/Saint Berdoodles.png,./raw_image/2025/Saint Berdoodles.png,6,
Sara Davies,2025,4.26,NA,2025/Sara Davies.jpg,./raw_image/2025/Sara Davies.jpg,6,
Sarah Snook,2025,7.7,NA,2025/Sarah Snook.png,./raw_image/2025/Sarah Snook.png,6,
Señor Madrí,2025,5.32,NA,2025/Señor Madrí.JPG,./raw_image/2025/Señor Madrí.JPG,6,
Sharepoint,2025,1.67,NA,2025/Sharepoint.jpg,./raw_image/2025/Sharepoint.jpg,6,
Sharon Horgan,2025,6.56,NA,2025/Sharon Horgan.png,./raw_image/2025/Sharon Horgan.png,6,
Shayne Ward (Rock of Ages),2025,4.45,NA,2025/Shayne Ward (Rock of Ages).jpg,./raw_image/2025/Shayne Ward (Rock of Ages).jpg,6,
Shen Yun,2025,3.39,NA,2025/Shen Yun.jpg,./raw_image/2025/Shen Yun.jpg,6,
Sir Edward Elgar,2025,5.84,NA,2025/Sir Edward Elgar.jpg,./raw_image/2025/Sir Edward Elgar.jpg,6,
Sonic the Hedgehog (2D),2025,6.6,Sonic,2025/Sonic the Hedgehog (2D).jpg,./raw_image/2025/Sonic the Hedgehog (2D).jpg,6,
Sonic the Hedgehog (3D),2025,4.8,Sonic,2025/Sonic the Hedgehog (3D).png,./raw_image/2025/Sonic the Hedgehog (3D).png,6,
Spicy Cammy,2025,5.32,NA,2025/Spicy Cammy.jpg,./raw_image/2025/Spicy Cammy.jpg,6,
Spider (School of Rock),2025,6.25,NA,2025/Spider (School of Rock).png,./raw_image/2025/Spider (School of Rock).png,6,
Spike,2025,6.73,NA,2025/Spike_.jpg,./raw_image/2025/Spike_.jpg,6,
Stacker car parks,2025,5.72,NA,2025/Stacker car parks.jpg,./raw_image/2025/Stacker car parks.jpg,6,
Stealing £300k worth of cloth wrapped cheddar,2025,7.01,NA,2025/Stealing £300k worth of cloth wrapped cheddar.png,./raw_image/2025/Stealing £300k worth of cloth wrapped cheddar.png,6,
Sticky hands (having them),2025,2.09,NA,2025/Sticky hands (having them).jpg,./raw_image/2025/Sticky hands (having them).jpg,6,
Sticky hands (toy),2025,4.72,NA,2025/Sticky hands (toy).jpeg,./raw_image/2025/Sticky hands (toy).jpeg,6,
Stockwell bus garage,2025,7.93,NA,2025/Stockwell bus garage.JPG,./raw_image/2025/Stockwell bus garage.JPG,6,
Supersoaker,2025,6.54,NA,2025/Supersoaker.jpg,./raw_image/2025/Supersoaker.jpg,6,
Suspicious pig statue,2025,5.16,NA,2025/Suspicious pig statue.jpg,./raw_image/2025/Suspicious pig statue.jpg,6,
Swan Pedalos,2025,6.86,NA,2025/Swan Pedalos.jpg,./raw_image/2025/Swan Pedalos.jpg,6,
Sycamore Gap Tree (RIP),2025,5.32,NA,2025/Sycamore Gap Tree (RIP).jpg,./raw_image/2025/Sycamore Gap Tree (RIP).jpg,6,
Ted Mullens (Schitt's Creek),2025,5.71,NA,2025/Ted Mullens (Schitt_s Creek).png,./raw_image/2025/Ted Mullens (Schitt_s Creek).png,6,
The All Beef Beef Frank Frankmobile,2025,5.75,NA,2025/The All Beef Beef Frank Frankmobile.jpg,./raw_image/2025/The All Beef Beef Frank Frankmobile.jpg,6,
The Beer Simulator App,2025,6.17,NA,2025/The Beer Simulator App.png,./raw_image/2025/The Beer Simulator App.png,6,
The Cat King (Dead Boy Detectives) ((please consider he is wearing a kilt)),2025,6.07,NA,2025/The Cat King (Dead Boy Detectives) ((please consider he is wearing a kilt)).JPG,./raw_image/2025/The Cat King (Dead Boy Detectives) ((please consider he is wearing a kilt)).JPG,6,
The Dare,2025,5.78,NA,2025/The Dare.JPG,./raw_image/2025/The Dare.JPG,6,
The Dentist (Little Shop),2025,3.46,NA,2025/The Dentist (Little Shop).jpg,./raw_image/2025/The Dentist (Little Shop).jpg,6,
The Doppler Effect,2025,7.12,NA,2025/The Doppler Effect.png,./raw_image/2025/The Doppler Effect.png,6,
The Gregorian Calendar,2025,4.92,NA,2025/The Gregorian Calendar.png,./raw_image/2025/The Gregorian Calendar.png,6,
The Grinch,2025,3.3,Grinch,2025/Grit.png,./raw_image/2025/Grit.png,6,
The Largest Beer Spa,2025,5.84,NA,2025/The Largest Beer Spa.jpg,./raw_image/2025/The Largest Beer Spa.jpg,6,
The M&M World Swarovski Jacket,2025,5.68,NA,2025/The M&M World Swarovski Jacket.jpg,./raw_image/2025/The M&M World Swarovski Jacket.jpg,6,
The Monty Hall problem,2025,5.79,NA,2025/the monty hall problem.png,./raw_image/2025/the monty hall problem.png,6,
The Prime Minister of the United Kingdom,2025,4.93,NA,2025/The Prime Minister of the United Kingdom.png,./raw_image/2025/The Prime Minister of the United Kingdom.png,6,
The REAL King Stupid,2025,4.13,NA,2025/The REAL King Stupid.jpg,./raw_image/2025/The REAL King Stupid.jpg,6,
The Tiger who Came To Tea,2025,6.33,NA,2025/Air hockey.jpg,./raw_image/2025/Air hockey.jpg,6,
The churro scene in Challengers,2025,7.04,NA,2025/The churro scene in Challengers .JPG,./raw_image/2025/The churro scene in Challengers .JPG,6,
The king from CBBC's Stupid,2025,2.81,NA,2025/The king from CBBC_s Stupid.PNG,./raw_image/2025/The king from CBBC_s Stupid.PNG,6,
The peach emoji,2025,6.65,NA,2025/The peach emoji.png,./raw_image/2025/The peach emoji.png,6,
The watercress festival,2025,5.42,NA,2025/The watercress festival.jpg,./raw_image/2025/The watercress festival.jpg,6,
Timothee Chalamet,2025,6.45,NA,2025/Doechii.jpg,./raw_image/2025/Doechii.jpg,6,
Timothy Dalton with a cape and sword,2025,6.95,NA,2025/Timothy Dalton with a cape and sword.jpg,./raw_image/2025/Timothy Dalton with a cape and sword.jpg,6,
Tiny Euros Car,2025,7.21,NA,2025/Tiny Euros Car_.jpg,./raw_image/2025/Tiny Euros Car_.jpg,6,
Tom Burke,2025,4.94,NA,2025/Tom Burke.jpg,./raw_image/2025/Tom Burke.jpg,6,
Tom Hardy For Mums,2025,6.66,NA,2025/Tom Hardy For Mums.png,./raw_image/2025/Tom Hardy For Mums.png,6,
Travelators,2025,7.26,NA,2025/Travelators.jpg,./raw_image/2025/Travelators.jpg,6,
"Triton Fountain, Valletta",2025,6.48,NA,"2025/Triton Fountain, Valletta.jpg","./raw_image/2025/Triton Fountain, Valletta.jpg",6,
Tudor Blackadder Drip,2025,7.1,Blackadder,2025/Tudor Blackadder Drip.png,./raw_image/2025/Tudor Blackadder Drip.png,6,
Tulips,2025,7.18,NA,2025/Tulips.png,./raw_image/2025/Tulips.png,6,
Twiggy,2025,6.07,NA,2025/Twiggy.jpg,./raw_image/2025/Twiggy.jpg,6,
University Chunder Charts,2025,3.12,NA,2025/University Chunder Charts.jpg,./raw_image/2025/University Chunder Charts.jpg,6,
Vita Coco,2025,3.11,NA,2025/Paws.jpg,./raw_image/2025/Paws.jpg,6,
Wayne Rooney as Mrs Doubtfire,2025,2.76,NA,2025/Wayne Rooney as Mrs Doubtfire.jpg,./raw_image/2025/Wayne Rooney as Mrs Doubtfire.jpg,6,
Welcome Break,2025,4.7,Service station,2025/Welcome Break.jpg,./raw_image/2025/Welcome Break.jpg,6,
Wes Streeting,2025,1.73,NA,2025/Wes Streeting.png,./raw_image/2025/Wes Streeting.png,6,
When the Scholastic Book Fair came to school,2025,6.6,NA,2025/When the Scholastic Book Fair came to school.jpg,./raw_image/2025/When the Scholastic Book Fair came to school.jpg,6,
When they put a glass floor over ruins,2025,9,NA,2025/When they put a glass floor over ruins.jpg,./raw_image/2025/When they put a glass floor over ruins.jpg,6,
Wi Ha-Jun (Squid Game),2025,6.99,NA,2025/Wi Ha-Jun (Squid Game).png,./raw_image/2025/Wi Ha-Jun (Squid Game).png,6,
Wisdom Kaye (fashion icon),2025,5.81,NA,2025/Wisdom Kaye (fashion icon).png,./raw_image/2025/Wisdom Kaye (fashion icon).png,6,
WordArt,2025,7.51,NA,2025/WordArt.jpg,./raw_image/2025/WordArt.jpg,6,
Worthington's Cream Flow,2025,2.76,NA,2025/Worthington_s Cream Flow.jpg,./raw_image/2025/Worthington_s Cream Flow.jpg,6,
Yotam Ottolengi (please consider his gnocchi takes several hours to make),2025,5.64,NA,2025/Yotam Ottolengi (please consider his gnocchi takes several hours to make).JPG,./raw_image/2025/Yotam Ottolengi (please consider his gnocchi takes several hours to make).JPG,6,
You've Been Framed,2025,4.97,NA,2025/You_ve Been Framed.jpg,./raw_image/2025/You_ve Been Framed.jpg,6,
Zack Snyder,2025,3.87,NA,2025/Zack Snyder.JPG,./raw_image/2025/Zack Snyder.JPG,6,
bbno$,2025,4.52,NA,2025/bbno$.jpg,./raw_image/2025/bbno$.jpg,6,
bottomless peach rubro refills at nandos,2025,6.25,NA,2025/bottomless peach rubro refills at nandos.jpg,./raw_image/2025/bottomless peach rubro refills at nandos.jpg,6,
bully,2025,4.93,NA,2025/bully.png,./raw_image/2025/bully.png,6,
car sickness glasses,2025,3.46,NA,2025/car sickness glasses.jpg,./raw_image/2025/car sickness glasses.jpg,6,
casanova meats,2025,3.96,NA,2025/casanova meats.jpg,./raw_image/2025/casanova meats.jpg,6,
cunty regirock with a handbag,2025,6.75,NA,2025/cunty regirock with a handbag_.jpg,./raw_image/2025/cunty regirock with a handbag_.jpg,6,
figwit,2025,4.81,NA,2025/figwit.jpg,./raw_image/2025/figwit.jpg,6,
getting back from annual leave and immediately setting your out of office for the next time you're on annual leave,2025,6.3,NA,2025/getting back from annual leave and immediately setting your out of office for the next time you_re on annual leave.png,./raw_image/2025/getting back from annual leave and immediately setting your out of office for the next time you_re on annual leave.png,6,
getting orangina in a glass bottle on holiday,2025,6.87,NA,2025/getting orangina in a glass bottle on holiday.jpg,./raw_image/2025/getting orangina in a glass bottle on holiday.jpg,6,
hot man i saw on tiktok he does sports ig,2025,6.75,NA,2025/hot man i saw on tiktok he does sports ig .JPG,./raw_image/2025/hot man i saw on tiktok he does sports ig .JPG,6,
just imagine pressing all of these buttons in turn,2025,7.89,NA,2025/just imagine pressing all of these buttons in turn.jpg,./raw_image/2025/just imagine pressing all of these buttons in turn.jpg,6,
le me derping around,2025,4.28,NA,2025/le me derping around.png,./raw_image/2025/le me derping around.png,6,
leaflet wall in a hotel,2025,6.55,NA,2025/Hayley Williams.png,./raw_image/2025/Hayley Williams.png,6,
low poly Kowalski,2025,6.12,NA,2025/low poly Kowalski.png,./raw_image/2025/low poly Kowalski.png,6,
modern Mr Chips,2025,2.4,Mr Chips,2025/modern Mr Chips.jpg,./raw_image/2025/modern Mr Chips.jpg,6,
na-Baron Feyd-Rautha Harkonnen,2025,3.78,NA,2025/na-Baron Feyd-Rautha Harkonnen.png,./raw_image/2025/na-Baron Feyd-Rautha Harkonnen.png,6,
new london bus model (bus tram hybrid!),2025,6.56,NA,2025/new london bus model.JPG,./raw_image/2025/new london bus model.JPG,6,
original source mint & tea tree,2025,5.99,NA,2025/original source mint & tea tree.jpg,./raw_image/2025/original source mint & tea tree.jpg,6,
period drama heroes wearing floppy white shirts,2025,6.99,NA,2025/period drama heroes wearing floppy white shirts.jpg,./raw_image/2025/period drama heroes wearing floppy white shirts.jpg,6,
pétanque,2025,7.15,NA,2025/pétanque .JPG,./raw_image/2025/pétanque .JPG,6,
shoe horns,2025,5.05,NA,2025/shoe horns.jpg,./raw_image/2025/shoe horns.jpg,6,
sick monster design,2025,6.92,NA,2025/sick monster design.png,./raw_image/2025/sick monster design.png,6,
snoots,2025,3.84,NA,2025/snoots.jpg,./raw_image/2025/snoots.jpg,6,
strategically chosen picture of Bad Bunny,2025,6.9,Bad Bunny,2025/strategically chosen picture of Bad Bunny.JPG,./raw_image/2025/strategically chosen picture of Bad Bunny.JPG,6,
sugar mice,2025,4.12,NA,2025/sugar mice.png,./raw_image/2025/sugar mice.png,6,
taking just one beautiful forbidden bite out of the Lush honey soap,2025,6.44,NA,2025/taking just one beautiful forbidden bite out of the Lush honey soap.jpg,./raw_image/2025/taking just one beautiful forbidden bite out of the Lush honey soap.jpg,6,
the THX sound (you know the one),2025,7.68,NA,2025/the THX sound (you know the one).jpg,./raw_image/2025/the THX sound (you know the one).jpg,6,
the aubergine emoji,2025,5.47,NA,2025/the aubergine emoji.png,./raw_image/2025/the aubergine emoji.png,6,
the little mazes in tube stations,2025,7.28,NA,2025/the little mazes in tube stations.jpg,./raw_image/2025/the little mazes in tube stations.jpg,6,
the world's first successful selfie,2025,6.64,NA,2025/the world_s first successful selfie.jpg,./raw_image/2025/the world_s first successful selfie.jpg,6,
these fucking bottle caps,2025,2.55,NA,2025/these fucking bottle caps.jpg,./raw_image/2025/these fucking bottle caps.jpg,6,
this two,2025,7.27,NA,2025/this two.jpg,./raw_image/2025/this two.jpg,6,
